pop,IT2,IT3,ITP4,ITS4,IT5A,IT5B,IT6,CT5A,CT5B,CT6,PT5B,PV2,PV3,PV4,PV5A,PV5B,PV6,SOM2,SOM3,SOM4,SOM5A,SOM5B,SOM6,VIP2,VIP3,VIP4,VIP5A,VIP5B,VIP6,NGF1,NGF2,NGF3,NGF4,NGF5A,NGF5B,NGF6,TC,HTC,TI,IRE,TCM,TIM,IREM
IT2,1.000,0.749,-0.543,-0.629,0.556,0.647,-0.238,0.379,0.378,0.303,0.688,-0.534,-0.757,0.571,0.566,0.622,-0.308,0.307,-0.694,-0.543,-0.517,0.574,0.101,-0.659,0.750,-0.221,-0.167,0.188,-0.139,0.360,-0.452,0.685,-0.147,0.236,0.252,0.238,-0.142,-0.181,0.201,-0.118,0.091,-0.098,-0.207
IT3,0.749,1.000,0.695,-0.751,0.644,0.736,-0.247,-0.421,-0.473,0.366,-0.852,-0.704,0.961,-0.734,0.714,0.814,-0.384,-0.424,0.846,-0.612,0.644,0.732,0.088,0.854,0.949,-0.248,-0.164,0.198,-0.128,-0.452,0.574,0.887,0.171,0.316,0.330,0.194,-0.125,-0.213,-0.164,-0.139,0.083,-0.081,0.217
ITP4,-0.543,0.695,1.000,0.654,-0.510,-0.617,-0.239,-0.300,-0.369,0.325,-0.634,0.417,0.696,-0.751,-0.525,0.637,-0.310,0.278,0.678,0.553,0.554,0.584,-0.074,0.621,-0.701,0.161,-0.152,0.198,0.146,0.402,-0.433,0.666,0.222,-0.277,0.203,0.143,0.117,-0.123,0.159,0.159,0.109,0.157,0.206
ITS4,-0.629,-0.751,0.654,1.000,-0.527,-0.633,-0.214,-0.346,-0.386,-0.345,-0.701,0.496,0.772,-0.741,-0.536,-0.681,-0.314,0.302,0.739,0.583,0.566,-0.642,0.128,-0.646,-0.737,0.207,0.182,-0.201,0.154,0.457,-0.482,0.670,0.161,-0.236,-0.267,0.181,0.121,0.224,-0.190,0.166,-0.134,-0.079,0.200
IT5A,0.556,0.644,-0.510,-0.527,1.000,0.638,0.328,0.378,0.411,0.328,0.706,-0.444,-0.638,0.520,0.610,-0.648,0.348,-0.234,-0.646,-0.433,-0.496,0.563,0.148,-0.551,0.658,-0.270,0.163,0.146,0.115,0.357,-0.378,0.622,-0.170,0.226,0.341,0.230,-0.135,0.120,0.158,-0.123,0.118,-0.160,0.216
IT5B,0.647,0.736,-0.617,-0.633,0.638,1.000,0.316,0.433,0.487,0.296,0.814,-0.526,-0.728,-0.603,0.649,-0.721,0.416,-0.295,-0.690,-0.510,0.533,0.657,-0.154,-0.662,0.757,0.265,0.166,-0.272,-0.137,0.393,0.440,0.710,-0.169,-0.271,0.440,-0.169,-0.121,0.198,-0.166,0.184,0.164,0.115,-0.240
IT6,-0.238,-0.247,-0.239,-0.214,0.328,0.316,1.000,-0.177,0.213,-0.218,-0.310,0.196,-0.274,0.244,-0.256,-0.322,0.429,-0.111,0.217,0.214,0.218,-0.224,-0.124,0.221,-0.240,-0.152,0.175,0.151,-0.180,0.166,-0.210,-0.274,0.186,-0.157,-0.236,0.202,0.142,-0.145,0.112,-0.161,-0.119,-0.165,0.184
CT5A,0.379,-0.421,-0.300,-0.346,0.378,0.433,-0.177,1.000,0.275,0.224,0.480,0.263,-0.423,0.243,0.412,-0.444,0.239,0.148,-0.370,-0.322,-0.332,-0.379,-0.103,-0.409,-0.446,0.112,-0.155,-0.143,0.190,-0.269,-0.323,-0.398,-0.130,0.188,-0.309,0.177,-0.167,0.176,0.140,-0.222,0.123,-0.116,-0.163
CT5B,0.378,-0.473,-0.369,-0.386,0.411,0.487,0.213,0.275,1.000,-0.160,0.538,-0.369,-0.450,-0.375,-0.466,-0.537,-0.277,0.218,-0.381,-0.319,0.332,-0.466,0.186,-0.429,-0.504,0.204,0.145,0.242,-0.166,0.306,0.249,-0.462,0.185,0.281,-0.224,-0.228,0.127,-0.150,0.146,0.220,0.145,-0.129,0.154
CT6,0.303,0.366,0.325,-0.345,0.328,0.296,-0.218,0.224,-0.160,1.000,0.364,0.289,0.342,-0.296,-0.321,0.342,-0.442,0.130,-0.411,-0.208,0.222,0.311,-0.160,0.321,0.340,-0.187,-0.180,0.133,0.098,-0.331,0.182,0.314,-0.163,0.189,0.154,-0.113,-0.085,0.144,0.139,-0.178,0.130,0.135,0.192
PT5B,0.688,-0.852,-0.634,-0.701,0.706,0.814,-0.310,0.480,0.538,0.364,1.000,-0.591,-0.829,0.663,-0.749,-0.867,0.419,-0.331,-0.766,-0.538,-0.603,-0.694,0.121,-0.745,0.841,-0.244,-0.135,-0.258,-0.155,0.471,-0.491,-0.807,-0.180,0.311,0.447,0.167,-0.127,-0.195,0.172,0.151,0.156,-0.111,0.237
PV2,-0.534,-0.704,0.417,0.496,-0.444,-0.526,0.196,0.263,-0.369,0.289,-0.591,1.000,0.680,0.439,0.509,-0.572,-0.306,-0.352,0.600,0.387,0.436,0.480,-0.097,-0.605,-0.669,0.161,-0.124,-0.157,-0.112,-0.372,0.370,-0.589,0.147,-0.239,0.159,-0.183,0.128,0.175,-0.218,0.184,-0.126,0.089,-0.154
PV3,-0.757,0.961,0.696,0.772,-0.638,-0.728,-0.274,-0.423,-0.450,0.342,-0.829,0.680,1.000,-0.699,-0.687,0.785,-0.374,-0.403,0.835,0.602,0.657,0.706,-0.084,0.831,-0.939,-0.244,0.168,0.188,0.137,-0.447,-0.558,0.853,0.182,-0.314,0.343,0.209,0.131,0.182,0.167,-0.170,0.093,0.079,-0.201
PV4,0.571,-0.734,-0.751,-0.741,0.520,-0.603,0.244,0.243,-0.375,-0.296,0.663,0.439,-0.699,1.000,0.507,-0.649,0.299,0.351,-0.658,0.562,-0.496,-0.582,0.085,-0.623,-0.715,-0.165,0.162,0.186,-0.148,0.344,-0.450,-0.701,-0.189,-0.200,-0.209,-0.165,-0.105,-0.216,-0.184,0.124,0.134,0.122,0.217
PV5A,0.566,0.714,-0.525,-0.536,0.610,0.649,-0.256,0.412,-0.466,-0.321,-0.749,0.509,-0.687,0.507,1.000,0.667,0.380,-0.314,0.621,-0.436,-0.534,0.572,-0.132,0.670,0.706,0.205,0.167,-0.269,0.116,0.435,-0.387,0.656,0.145,-0.231,0.316,0.187,0.154,0.120,-0.170,0.143,0.108,-0.116,0.285
PV5B,0.622,0.814,0.637,-0.681,-0.648,-0.721,-0.322,-0.444,-0.537,0.342,-0.867,-0.572,0.785,-0.649,0.667,1.000,-0.380,-0.345,0.705,-0.550,0.577,0.696,0.135,0.736,0.823,0.174,-0.167,-0.227,0.154,-0.460,0.493,0.770,-0.181,-0.295,-0.420,-0.192,-0.129,-0.201,-0.153,-0.178,-0.153,0.094,-0.231
PV6,-0.308,-0.384,-0.310,-0.314,0.348,0.416,0.429,0.239,-0.277,-0.442,0.419,-0.306,-0.374,0.299,0.380,-0.380,1.000,-0.180,-0.368,-0.301,-0.281,-0.326,-0.155,-0.339,0.374,-0.120,0.143,-0.133,-0.133,0.186,-0.268,-0.385,-0.116,0.160,0.163,-0.124,-0.134,0.201,0.195,-0.180,0.137,-0.129,0.132
SOM2,0.307,-0.424,0.278,0.302,-0.234,-0.295,-0.111,0.148,0.218,0.130,-0.331,-0.352,-0.403,0.351,-0.314,-0.345,-0.180,1.000,-0.331,-0.236,-0.244,-0.263,-0.097,-0.390,-0.390,-0.118,0.165,-0.123,-0.112,-0.233,-0.222,-0.337,0.150,-0.153,0.179,-0.095,0.224,0.235,-0.166,-0.229,-0.178,-0.167,0.140
SOM3,-0.694,0.846,0.678,0.739,-0.646,-0.690,0.217,-0.370,-0.381,-0.411,-0.766,0.600,0.835,-0.658,0.621,0.705,-0.368,-0.331,1.000,0.539,0.590,-0.653,-0.110,0.748,-0.830,0.251,0.179,-0.186,0.145,-0.482,-0.458,0.728,0.137,0.276,-0.293,-0.194,-0.100,0.188,-0.145,0.107,-0.134,-0.119,0.198
SOM4,-0.543,-0.612,0.553,0.583,-0.433,-0.510,0.214,-0.322,-0.319,-0.208,-0.538,0.387,0.602,0.562,-0.436,-0.550,-0.301,-0.236,0.539,1.000,-0.456,-0.625,-0.148,0.506,-0.576,-0.203,-0.200,0.191,-0.147,0.356,-0.337,-0.522,0.144,-0.150,0.275,0.170,-0.151,-0.113,0.207,-0.124,-0.138,-0.096,0.219
